video_id,url,channel_id,channel_name,title,views,comments,upload_ts,first_seen,last_seen,category,style,channel_subs,style_set_at
czhjpAf-hn8,https://www.youtube.com/watch?v=czhjpAf-hn8,ucsevfs9sqzl_tuzrqzsu1yq,쇼츠룸,거친 진흙탕을 가르는 인간의 원초적 본능  #익스트림스포츠 #아드레날린 #도전정신 #영국축제 #이색경험,1280,0,2026-09-12T10:58:03.000270+00:00,2026-09-14T23:10:03.036703+00:00,2026-09-16T05:10:03.000270+00:00,기타,썰쇼핑,1150,2026-09-14 07:04:05
pmU7cVLq7Vg,https://www.youtube.com/watch?v=pmU7cVLq7Vg,uc_zfdnlzdtdvq8o_7bvtucq,사아말아,아이패드유저 열광케한 신박한 케이스,1278,0,2026-09-11T09:16:03.000270+00:00,2026-09-14T23:10:03.036703+00:00,2026-09-16T05:10:03.000270+00:00,기타,썰쇼핑,1070,2026-09-14 07:04:05
OEvz4lUq73M,https://www.youtube.com/watch?v=OEvz4lUq73M,uccc9zk2pbobvrzk8s7v7r1w,홈양품,수박 먹는 방법 바꿔주는 여름 꿀팁✨,1278,0,2026-09-01T07:52:02.238212+00:00,2026-09-08T11:10:24.676804+00:00,2026-09-15T05:10:02.238212+00:00,기타,썰쇼핑,8,2026-09-09 07:08:49
qku7z3fJjrU,https://www.youtube.com/watch?v=qku7z3fJjrU,ucknyotic61bk0usui1ixavg,으니픽,만든사람도 인정한 뜻밖의 활용법 #생활용품,1276,1,2026-09-09T11:22:03.000270+00:00,2026-09-09T23:10:01.358608+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,1300,2026-09-09 07:08:49
6ovCtSjrU6M,https://www.youtube.com/watch?v=6ovCtSjrU6M,ucsevfs9sqzl_tuzrqzsu1yq,쇼츠룸,극한의 균형 감각이 돋보이는 자전거 축구 🔥 #극한스포츠 #아드레날린 #사이클축구 #이색대회 #집념,1276,0,2026-09-13T22:58:03.000270+00:00,2026-09-14T23:10:03.036703+00:00,2026-09-16T05:10:03.000270+00:00,기타,썰쇼핑,1150,2026-09-14 07:04:05
MUlz9VC5IqQ,https://www.youtube.com/watch?v=MUlz9VC5IqQ,uckec0idwzpe-sam6su0ztcg,실링홈,요즘 주방에서 제일 핫한 아이템만 모았다 #주방용품 #살림꿀팁 #인테리어소품  #주부꿀템 #살림초보 #살림템 #레시피 #꿀템,1276,1,2026-08-29T06:46:02.660921+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-12T05:10:02.660921+00:00,홈템,썰쇼핑,0,2026-08-19 05:56:25
6VL5ZdT0Ti0,https://www.youtube.com/watch?v=6VL5ZdT0Ti0,ucmssyyqvltkjobcgqdrzmuw,내일 쇼핑,미용실 매출 떨어뜨린 한국 천재의 발명품? #헤어케어 #꿀템 #트리트먼트,1275,2,2026-09-15T08:28:03.000270+00:00,2026-09-15T23:10:03.157352+00:00,2026-09-16T05:10:03.000270+00:00,홈템,썰쇼핑,1880,2026-09-09 07:08:49
-ibqHjAeZFI,https://www.youtube.com/watch?v=-ibqHjAeZFI,ucz-slgdofm414lil2nz0qea,장바구니 털기,자취방 삼촌도 속은 조카의 마술,1275,2,2026-09-05T09:58:03.000270+00:00,2026-09-14T23:10:03.036703+00:00,2026-09-16T05:10:03.000270+00:00,기타,썰쇼핑,1020,2026-09-14 07:04:05
FWVBDWUgytk,https://www.youtube.com/watch?v=FWVBDWUgytk,uc4gpegusm1huqjwho9og8fa,와그라노TV,(속보)'이게 뉴스거리입니까' 대법원장 발언을 어떻게 볼 것인가,1274,4,2026-09-13T09:46:03.000270+00:00,2026-09-13T23:10:02.300105+00:00,2026-09-16T05:10:03.000270+00:00,기타,썰쇼핑,0,2026-08-19 05:56:25
1dwPI-6L21g,https://www.youtube.com/watch?v=1dwPI-6L21g,uc5ibeeh_ee8jv5lr9ikkbng,핑크수저,한국 주부들이 선택한 주방 용품의 정체,1274,1,2026-09-09T01:58:03.000270+00:00,2026-09-09T04:37:54.503187+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,42,2026-09-09 07:08:49
jRayqxZPdgM,https://www.youtube.com/watch?v=jRayqxZPdgM,ucksqwbppwreyk9sxnodup7w,꿀템튜브,개발자가 떼 돈 벌게 된 미국 매출 1등 제품 정체,1274,1,2026-08-29T01:58:02.319689+00:00,2026-09-08T11:10:24.676804+00:00,2026-09-11T23:10:02.319689+00:00,제품정체형,썰쇼핑,70,2026-09-09 07:08:49
BWljaaaZGPA,https://www.youtube.com/watch?v=BWljaaaZGPA,ucbbwhlb1oqkgkzqllrsczva,아스토니쉬코리아,기름때 클리너 다 비슷할까 직접 비교해봤습니다 #기름때 #실험 #주방용품 #아스토니쉬 #청소 #주방,1273,0,2026-09-13T23:58:03.000270+00:00,2026-09-14T05:10:02.569334+00:00,2026-09-16T05:10:03.000270+00:00,홈템,썰쇼핑,0,2026-08-19 05:56:25
b9SSXvTog3M,https://www.youtube.com/watch?v=b9SSXvTog3M,uctmchwo4yehl0exsqp_apog,생활꿀템추천샵,우리 아이 인기 폭발하게 만든 500원짜리 비밀 #할로윈 #초등학생 #인싸,1272,1,2026-09-09T03:16:03.000270+00:00,2026-09-09T04:37:54.503187+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,6830,2026-09-09 07:08:49
lI8c7eWqESg,https://www.youtube.com/watch?v=lI8c7eWqESg,uc2olkq_zdkl1aiftvhuhf8a,손끝상점,전 세계 비염인들 울게 만든 한국 발명품,1272,0,2026-09-06T22:28:03.000270+00:00,2026-09-06T23:10:01.282766+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,27,2026-09-14 07:04:05
gbEp6neaFJI,https://www.youtube.com/watch?v=gbEp6neaFJI,ucefyc4mx2p-4htfokzo3zug,토란토란,체조 코치들 월급 10배 줘야 하는 이유 쇼츠,1272,0,2026-09-14T10:22:03.157352+00:00,2026-09-14T23:10:03.036703+00:00,2026-09-15T23:10:03.157352+00:00,기타,썰쇼핑,3530,2026-09-09 07:08:49
LUjCmA6d3w4,https://www.youtube.com/watch?v=LUjCmA6d3w4,ucbpaopjknymyrihzwt5c_mg,리빙플립,이게 이케아 모니터 받침대라고?,1271,0,2026-09-05T10:46:03.000270+00:00,2026-09-05T23:10:01.374377+00:00,2026-09-16T05:10:03.000270+00:00,홈템,썰쇼핑,13100,2026-09-09 07:08:49
RjX-zMp2vJU,https://www.youtube.com/watch?v=RjX-zMp2vJU,ucjdpxmriuriao_4wg9-lxfa,살림픽,다이소에서 이거 보이면 무조건 집으세요! 시어머니도 놀란 손 안 베이는 갓성비 만능 채칼 🛒,1271,1,2026-09-10T22:16:03.000270+00:00,2026-09-11T02:10:02.367900+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,971,2026-09-09 07:08:49
cfkvM3QhOZc,https://www.youtube.com/watch?v=cfkvM3QhOZc,ucknyotic61bk0usui1ixavg,으니픽,내 속이 뻥 뚫어버린 제품의 비밀 #주방용품 #생활용품,1269,1,2026-09-03T11:22:03.000270+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,1300,2026-09-09 07:08:49
I-pCo-E0ffA,https://www.youtube.com/watch?v=I-pCo-E0ffA,uc4gpegusm1huqjwho9og8fa,와그라노TV,(속보)'항상 절대악을 만들어냅니다' 이 진단 맞는 겁니까?,1268,2,2026-09-11T10:16:03.000270+00:00,2026-09-11T23:10:02.319689+00:00,2026-09-16T05:10:03.000270+00:00,기타,썰쇼핑,0,2026-08-19 05:56:25
iR3zNbiBYSc,https://www.youtube.com/watch?v=iR3zNbiBYSc,ucwmaogosqen98l7nc_4xyga,썰핑,미국 천재가 만들어 떼돈 번 제품 정체,1268,2,2026-09-14T10:28:03.000270+00:00,2026-09-14T23:10:03.036703+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,15600,2026-09-14 07:04:05
QcOQvH1XvKQ,https://www.youtube.com/watch?v=QcOQvH1XvKQ,ucxirsjqetzz4ml6lc-uu5tq,이런호기심,머리를 찧어서 소통한다고? 광기의 흰개미 생존 전략 ㄷㄷ,1268,1,2026-09-15T09:58:03.000270+00:00,2026-09-15T23:10:03.157352+00:00,2026-09-16T05:10:03.000270+00:00,기타,썰쇼핑,14400,2026-09-14 07:04:05
qVLCPTAmaY8,https://www.youtube.com/watch?v=qVLCPTAmaY8,uctvonxoqv3-ntqka3lhafnq,담아,다이소 가면 이거 무조건 사오세요,1267,1,2026-09-15T22:58:03.000270+00:00,2026-09-15T23:10:03.157352+00:00,2026-09-16T05:10:03.000270+00:00,홈템,썰쇼핑,187,2026-09-09 07:08:49
3CKDR3N_Z7I,https://www.youtube.com/watch?v=3CKDR3N_Z7I,uctitdnbvhe3k4eufjury8qg,꿀템연구소,의자를 벽에 붙였더니,1266,3,2026-09-14T08:58:03.000270+00:00,2026-09-14T23:10:03.036703+00:00,2026-09-16T05:10:03.000270+00:00,홈템,썰쇼핑,10400,2026-09-09 07:08:49
QFkDBiwD6sY,https://www.youtube.com/watch?v=QFkDBiwD6sY,uc4gpegusm1huqjwho9og8fa,와그라노TV,(속보)'부동산 정책 몇 점 주시겠습니까' 총리의 답은 무엇이었나,1265,3,2026-09-12T22:46:03.000270+00:00,2026-09-12T23:10:03.131380+00:00,2026-09-16T05:10:03.000270+00:00,기타,썰쇼핑,0,2026-08-19 05:56:25
9BvnF7WVeJ8,https://www.youtube.com/watch?v=9BvnF7WVeJ8,uckec0idwzpe-sam6su0ztcg,실링홈,더러워질 틈이 없는 마법의 감자칼 #살림노하우 #주부꿀템 #자취꿀템  #살림초보 #살림초보 #살림템,1264,1,2026-09-05T02:22:03.000270+00:00,2026-09-05T04:42:28.257041+00:00,2026-09-16T05:10:03.000270+00:00,홈템,썰쇼핑,0,2026-08-19 05:56:25
HwtBdmLXkX8,https://www.youtube.com/watch?v=HwtBdmLXkX8,uc3afdr5jbqxyqrnxarzywsg,elumiaa,다이소 덕후들이 극찬하는 이 막대기의 미친 사용법,1264,0,2026-09-03T23:46:03.000270+00:00,2026-09-08T11:10:24.676804+00:00,2026-09-16T05:10:03.000270+00:00,오용형,썰쇼핑,158,2026-09-09 07:08:49
1g4RosDB1zI,https://www.youtube.com/watch?v=1g4RosDB1zI,ucmeifnqi1f99moxyzgcrp2q,발견상자,엄마를 눈물나게 하는 만능템,1263,0,2026-09-10T05:58:03.000270+00:00,2026-09-10T08:10:02.680133+00:00,2026-09-16T05:10:03.000270+00:00,홈템,썰쇼핑,1080,2026-09-09 07:08:49
Tkb15Pz_8hk,https://www.youtube.com/watch?v=Tkb15Pz_8hk,uckav5c_xgwtehpyk3i-zcfg,오늘꿀템,다이소도 당황한 한국 천재의 활용법,1261,0,2026-09-10T08:28:03.000270+00:00,2026-09-11T02:10:02.367900+00:00,2026-09-16T05:10:03.000270+00:00,오용형,썰쇼핑,1380,2026-09-09 07:08:49
Szaq_ftLtKs,https://www.youtube.com/watch?v=Szaq_ftLtKs,ucksqwbppwreyk9sxnodup7w,꿀템튜브,천재적인 아이디어로 돈방석에 앉은 개발자의 제품,1261,1,2026-09-06T01:58:03.000270+00:00,2026-09-08T11:10:24.676804+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,70,2026-09-09 07:08:49
nO7ImzI-OSg,https://www.youtube.com/watch?v=nO7ImzI-OSg,ucubpeqak9dgcj93bilzcs-q,마케터의 시선,거꾸로 쓰는 이케아 아기 침대,1261,0,2026-09-05T11:34:03.000270+00:00,2026-09-08T11:10:24.676804+00:00,2026-09-16T05:10:03.000270+00:00,기타,썰쇼핑,69,2026-09-09 07:08:49
uHr3-cp7Vc0,https://www.youtube.com/watch?v=uHr3-cp7Vc0,uckec0idwzpe-sam6su0ztcg,실링홈,이거 하나로 욕실 수납 고민 끝 #주부꿀템 #살림노하우 #욕실수납  #주부꿀템 #인테리어 #살림템 #살림템 #꿀템,1260,1,2026-09-04T01:28:03.000270+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-16T05:10:03.000270+00:00,홈템,썰쇼핑,0,2026-08-19 05:56:25
mqnma9XsMGg,https://www.youtube.com/watch?v=mqnma9XsMGg,uckec0idwzpe-sam6su0ztcg,실링홈,공간 확보 200% 하는 역대급 정리템 #살림템 #꿀팁  #주부꿀템 #인테리어 #살림템 #살림초보,1260,1,2026-09-10T03:04:03.000270+00:00,2026-09-10T08:10:02.680133+00:00,2026-09-16T05:10:03.000270+00:00,홈템,썰쇼핑,0,2026-08-19 05:56:25
y1FqkDBS2Y4,https://www.youtube.com/watch?v=y1FqkDBS2Y4,ucpedjalkfwwr4d2xelfykoa,숏딜,전세계가 감탄한 미국 천재 발명품,1260,0,2026-09-12T02:40:03.000270+00:00,2026-09-14T23:10:03.036703+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,15200,2026-09-14 07:04:05
jL7H40BFCX0,https://www.youtube.com/watch?v=jL7H40BFCX0,uc4gpegusm1huqjwho9og8fa,와그라노TV,(속보)'형과 고모까지 특공 찬스' 강신철 일가에 무슨 일이 있었나,1259,0,2026-09-14T20:58:03.000270+00:00,2026-09-14T23:10:03.036703+00:00,2026-09-16T05:10:03.000270+00:00,기타,썰쇼핑,0,2026-08-19 05:56:25
0Z3DcnMBPEU,https://www.youtube.com/watch?v=0Z3DcnMBPEU,uckec0idwzpe-sam6su0ztcg,실링홈,깔끔한 사람들은 절대 안 알려주는 서랍 정리 치트키 #살림꿀팁 #주부생활 #정리정돈,1259,1,2026-09-09T04:58:03.000270+00:00,2026-09-09T05:10:02.542305+00:00,2026-09-16T05:10:03.000270+00:00,홈템,썰쇼핑,0,2026-08-19 05:56:25
optXvwIJ7gk,https://www.youtube.com/watch?v=optXvwIJ7gk,uco3sju4c8apyrhk_dbo8udq,냥냥쿨범,거치대하나로 떼돈번 제품의정체,1259,1,2026-09-11T11:16:03.000270+00:00,2026-09-11T23:10:02.319689+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,21500,2026-09-09 07:08:49
ZXBtZy21r-k,https://www.youtube.com/watch?v=ZXBtZy21r-k,uc5ibeeh_ee8jv5lr9ikkbng,핑크수저,헬스장 다니는 사람들 가방에서 나온 이 병의 정체,1259,1,2026-09-08T01:58:03.000270+00:00,2026-09-08T12:30:44.178691+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,42,2026-09-09 07:08:49
opXjkp9IqlM,https://www.youtube.com/watch?v=opXjkp9IqlM,ucubpeqak9dgcj93bilzcs-q,마케터의 시선,이케아 선반 미친 활용법,1259,0,2026-08-31T10:58:02.569334+00:00,2026-09-08T11:10:24.676804+00:00,2026-09-14T05:10:02.569334+00:00,오용형,썰쇼핑,69,2026-09-09 07:08:49
5ykppNGrGFE,https://www.youtube.com/watch?v=5ykppNGrGFE,uccc9zk2pbobvrzk8s7v7r1w,홈양품,🥒 채소 썰다가 손 다칠까 걱정된다면 꼭 보세요,1257,0,2026-09-03T08:10:03.000270+00:00,2026-09-08T11:10:24.676804+00:00,2026-09-16T05:10:03.000270+00:00,기타,썰쇼핑,8,2026-09-09 07:08:49
tnF3KkD12lA,https://www.youtube.com/watch?v=tnF3KkD12lA,ucury26mdc8dmmsffuwlhzda,1분쇼핑,밀가루랑 파만 있으면 다 될거 같지만 아니라는데...,1257,1,2026-09-09T22:34:03.000270+00:00,2026-09-14T23:10:03.036703+00:00,2026-09-16T05:10:03.000270+00:00,기타,썰쇼핑,32,2026-09-14 07:04:05
_beSjDDEg9A,https://www.youtube.com/watch?v=_beSjDDEg9A,uccbu4mtnb9zci40hsckmcog,꿀생템,정리 고수들이 수건걸이를 온 집안에 끼워 쓰는 이유?(광고)👉제품보기는 프로필을 링크에서 94번 검색해 주세요👉,1254,0,2026-09-07T21:22:03.000270+00:00,2026-09-08T12:30:44.178691+00:00,2026-09-16T05:10:03.000270+00:00,홈템,썰쇼핑,95,2026-09-09 07:08:49
fkBnJIVbzBU,https://www.youtube.com/watch?v=fkBnJIVbzBU,ucwd-1tqabhd8nvczbjhdiwg,유용하데이,고든램지도 기립박수 친 천재적인 제품,1253,3,2026-09-14T06:58:03.000270+00:00,2026-09-14T23:10:03.036703+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,56,2026-09-09 07:08:49
_b5XS5fvv9s,https://www.youtube.com/watch?v=_b5XS5fvv9s,ucxirsjqetzz4ml6lc-uu5tq,이런호기심,하악질 하던 길냥이 3초 만에 개냥이로 만드는 마법의 치트키 🐈‍⬛,1253,0,2026-09-16T01:58:03.000270+00:00,2026-09-16T05:10:03.000270+00:00,2026-09-16T05:10:03.000270+00:00,기타,썰쇼핑,14400,2026-09-14 07:04:05
CRSqQJ2EMLI,https://www.youtube.com/watch?v=CRSqQJ2EMLI,ucyi0vstrxhmnxmz-slp9okg,썰렘톡톡1,요아정 뒷목 잡게 만든 한국 천재의 발명품?,1253,0,2026-09-15T11:34:03.000270+00:00,2026-09-15T23:10:03.157352+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,2,2026-09-14 07:06:10
uoPciI8A7H0,https://www.youtube.com/watch?v=uoPciI8A7H0,uco3sju4c8apyrhk_dbo8udq,냥냥쿨범,미친그립감으로 난리난 천재의 발명품,1253,2,2026-08-30T11:16:02.819135+00:00,2026-09-08T11:10:24.676804+00:00,2026-09-13T05:10:02.819135+00:00,제품정체형,썰쇼핑,21500,2026-09-09 07:08:49
R8khR8APeDg,https://www.youtube.com/watch?v=R8khR8APeDg,ucury26mdc8dmmsffuwlhzda,1분쇼핑,한 번에 한 무더기가 올라옵니다 [799번],1251,2,2026-09-15T23:28:03.000270+00:00,2026-09-16T05:10:03.000270+00:00,2026-09-16T05:10:03.000270+00:00,기타,썰쇼핑,32,2026-09-14 07:04:05
C58RwyTwDDU,https://www.youtube.com/watch?v=C58RwyTwDDU,ucftoksv4zeitypvhoilopjg,우리살림,곰손도 성공하는 주방인테리어,1251,1,2026-08-23T07:10:01.374377+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-05T23:10:01.374377+00:00,홈템,썰쇼핑,0,2026-08-19 05:56:25
WK17akBvREo,https://www.youtube.com/watch?v=WK17akBvREo,uc59ltli8hmrkc1xbgfyutoa,대박살림,다이소도 놀란 한국 천재 발명품,1249,0,2026-08-28T08:28:02.666924+00:00,2026-09-08T11:10:24.676804+00:00,2026-09-11T05:10:02.666924+00:00,제품정체형,썰쇼핑,20600,2026-09-09 07:08:49
PzNRpOH6hr4,https://www.youtube.com/watch?v=PzNRpOH6hr4,ucw-vssbyj4pqqcvfzyqxp5q,쇼컷리뷰,"사 오면 일단 냉장고, 그게 손해였습니다 [754번]",1248,1,2026-09-12T03:58:03.000270+00:00,2026-09-14T23:10:03.036703+00:00,2026-09-16T05:10:03.000270+00:00,홈템,썰쇼핑,605,2026-09-14 07:06:10
407NVie0RXo,https://www.youtube.com/watch?v=407NVie0RXo,uclxapdsavnfqbmbbzs1l_cg,살림덕템,요리 속도 2배 빨라지는 디귿자 선반의 비밀,1247,0,2026-08-31T09:10:02.569334+00:00,2026-09-08T11:10:24.676804+00:00,2026-09-14T05:10:02.569334+00:00,제품정체형,썰쇼핑,22,2026-09-09 07:08:49
ZpwfiXWBPW8,https://www.youtube.com/watch?v=ZpwfiXWBPW8,uc3afdr5jbqxyqrnxarzywsg,elumiaa,이거 끼우는 순간 타이핑 중독 시작됨,1247,2,2026-08-31T00:52:02.300105+00:00,2026-09-08T11:10:24.676804+00:00,2026-09-13T23:10:02.300105+00:00,기타,썰쇼핑,158,2026-09-09 07:08:49
idajhhLcFgI,https://www.youtube.com/watch?v=idajhhLcFgI,uctvonxoqv3-ntqka3lhafnq,담아,전월세 살면 다이소에서 이거,1247,1,2026-08-29T22:58:02.660921+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-12T05:10:02.660921+00:00,홈템,썰쇼핑,187,2026-09-09 07:08:49
wLaQPscOfYM,https://www.youtube.com/watch?v=wLaQPscOfYM,uctmchwo4yehl0exsqp_apog,생활꿀템추천샵,벌초할 때 쇠날 대신 무조건 이거 쓰세요,1246,1,2026-09-13T12:22:03.000270+00:00,2026-09-13T23:10:02.300105+00:00,2026-09-16T05:10:03.000270+00:00,기타,썰쇼핑,6830,2026-09-09 07:08:49
IDiu769hO6g,https://www.youtube.com/watch?v=IDiu769hO6g,ucuqlpkmvlvup_zybdejc0fw,꿀템통,🔥미쳤습니다. 그냥 따라만 해보세요! 99%가 모르는 50원짜리 꿀템의 비밀 #다이소 #다이소추천템 #다이소템 # #살림템 #꿀팁 #꿀템  #인테리어 #살림초보,1246,1,,2026-09-04T23:10:02.346310+00:00,2026-09-04T23:10:02.346310+00:00,홈템,썰쇼핑,0,2026-08-19 05:56:25
K36SzGDUOdk,https://www.youtube.com/watch?v=K36SzGDUOdk,uckec0idwzpe-sam6su0ztcg,실링홈,이거 하나면 여행 준비 끝! 4분할 올인원 용기 #살림로그 #여행준비물  #살림초보 #여행짐싸기 #여행꿀팁,1245,1,2026-09-01T03:22:03.036703+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-14T23:10:03.036703+00:00,홈템,썰쇼핑,0,2026-08-19 05:56:25
7Vju-SZHE0c,https://www.youtube.com/watch?v=7Vju-SZHE0c,uc5ibeeh_ee8jv5lr9ikkbng,핑크수저,애플 듀오보다 더 잘 접히는 물병,1244,2,2026-09-11T01:58:03.000270+00:00,2026-09-11T02:10:02.367900+00:00,2026-09-16T05:10:03.000270+00:00,기타,썰쇼핑,42,2026-09-09 07:08:49
xv27qbYP1Jg,https://www.youtube.com/watch?v=xv27qbYP1Jg,ucmo2rfye0ljbv_m4e5mhz0w,꿀템탐구소,낚시꾼들 마음 사로잡은 일본 천재의 발명품,1244,0,2026-09-04T12:58:03.000270+00:00,2026-09-14T23:10:03.036703+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,4300,2026-09-14 07:04:05
OwPHWO_ik3k,https://www.youtube.com/watch?v=OwPHWO_ik3k,ucamzjidsn-e1fi_kpveqt_q,순삭킥,저 멀리서 엄청난 아우라를 뿜어내며 걸어오는 생명체의 실체 #동물 #아기새 #최종보스 #힐링영상 #귀여운짤,1244,0,2026-09-16T02:58:03.000270+00:00,2026-09-16T05:10:03.000270+00:00,2026-09-16T05:10:03.000270+00:00,기타,썰쇼핑,8870,2026-09-14 07:06:10
q02MZ6pUKnY,https://www.youtube.com/watch?v=q02MZ6pUKnY,ucdrpxmsqn83qromdpq0ai6q,톡템,"요즘 주부들 사이에 유행한다는 소름 끼치는 주방 수납장, 가격 실화?",1244,3,2026-09-07T08:10:03.000270+00:00,2026-09-14T23:10:03.036703+00:00,2026-09-16T05:10:03.000270+00:00,홈템,썰쇼핑,1090,2026-09-14 07:20:43
_N7doAPqZUw,https://www.youtube.com/watch?v=_N7doAPqZUw,ucubpeqak9dgcj93bilzcs-q,마케터의 시선,비싼 스탠바이미 대신 이거 유튜브,1244,0,2026-08-27T08:22:02.680133+00:00,2026-09-08T11:10:24.676804+00:00,2026-09-10T08:10:02.680133+00:00,기타,썰쇼핑,69,2026-09-09 07:08:49
Pyl8ci3FAYs,https://www.youtube.com/watch?v=Pyl8ci3FAYs,ucycg5luulo-ccdblcw7hdcq,지식배송,캠핑고수들도 탐낼 짐줄이는 비밀,1241,0,2026-09-14T03:10:03.000270+00:00,2026-09-14T05:10:02.569334+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,1350,2026-09-09 07:08:49
9HPcvfM-zdQ,https://www.youtube.com/watch?v=9HPcvfM-zdQ,uccc9zk2pbobvrzk8s7v7r1w,홈양품,매일 쓰게 되는 주방 꿀템 TOP1 | 멀티 슬라이서,1241,0,2026-08-27T07:46:01.358608+00:00,2026-09-08T11:10:24.676804+00:00,2026-09-09T23:10:01.358608+00:00,홈템,썰쇼핑,8,2026-09-09 07:08:49
4i8PW0PZEZA,https://www.youtube.com/watch?v=4i8PW0PZEZA,uctgtq10wqqxfeortrnn5vha,뭐길래? | 생활 꿀템 쇼츠,밥 안 먹는 아이한테는 이게 딱임,1241,0,2026-08-25T23:30:44.178691+00:00,2026-09-08T11:10:24.676804+00:00,2026-09-08T12:30:44.178691+00:00,기타,썰쇼핑,1020,2026-09-09 07:08:49
QoUpe5aEQbA,https://www.youtube.com/watch?v=QoUpe5aEQbA,ucjlxkqrjd0pecwp1xkuvoeq,꿀템첵첵,전자레인지 3분이면 겉바속촉 샌드위치 끝!,1240,1,2026-09-09T09:34:03.000270+00:00,2026-09-09T23:10:01.358608+00:00,2026-09-16T05:10:03.000270+00:00,홈템,썰쇼핑,27200,2026-09-09 07:08:49
wQKKIbW3Ys8,https://www.youtube.com/watch?v=wQKKIbW3Ys8,uc4gpegusm1huqjwho9og8fa,와그라노TV,(속보)'전체적인 안정 무슨 안정입니까' 금리와 재정은 왜 엇갈렸나,1240,2,2026-09-11T20:16:03.000270+00:00,2026-09-11T23:10:02.319689+00:00,2026-09-16T05:10:03.000270+00:00,기타,썰쇼핑,0,2026-08-19 05:56:25
ejLHOxWYV88,https://www.youtube.com/watch?v=ejLHOxWYV88,uclmlddtl8vprxs4fmpfa8bw,@쿠템헌터3,전세계 무려 1000만개나 팔린 살림템의 정체,1240,0,2026-08-23T10:58:01.374377+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-05T23:10:01.374377+00:00,제품정체형,썰쇼핑,164000,2026-09-09 07:08:49
OF9fIQafwKU,https://www.youtube.com/watch?v=OF9fIQafwKU,ucury26mdc8dmmsffuwlhzda,1분쇼핑,밥솥보다 맛있는 초간단 누룽지 레시피 #간단요리 #야식,1238,1,2026-09-09T10:04:03.000270+00:00,2026-09-14T23:10:03.036703+00:00,2026-09-16T05:10:03.000270+00:00,레시피,썰쇼핑,32,2026-09-14 07:04:05
f4JLeRYVQpY,https://www.youtube.com/watch?v=f4JLeRYVQpY,uckkeqaxjmev8w7gd4h5kcaw,이상한철물점,이거 집들이 필수템,1238,2,2026-09-01T12:16:02.238212+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-15T05:10:02.238212+00:00,홈템,썰쇼핑,0,2026-08-19 05:56:25
7amz6uIEEH4,https://www.youtube.com/watch?v=7amz6uIEEH4,uc4iyryt1y1d5_cdjaocsk6q,설렘픽,다이소 가면 이거 무조건 사세요! #셀프보수,1237,1,2026-09-14T13:10:03.000270+00:00,2026-09-14T23:10:03.036703+00:00,2026-09-16T05:10:03.000270+00:00,홈템,썰쇼핑,2580,2026-09-09 07:08:49
WCLiRKMr8HA,https://www.youtube.com/watch?v=WCLiRKMr8HA,uc8xd-qdceh3dtim7_ho4nsg,살림자매,지인들이 꼭 물어보는 지금 딱 필요한 꿀템 3가지,1236,0,2026-09-07T11:16:03.000270+00:00,2026-09-07T23:10:02.851021+00:00,2026-09-16T05:10:03.000270+00:00,홈템,썰쇼핑,17500,2026-09-09 02:35:38
